client;client_id;_created_on;type
74627;329630218;2015-10-06 02:41:38;Full
91532;329657096;2015-10-06 04:01:52;Full
49644;329658461;2015-10-06 04:16:20;Full
23177;329667464;2015-10-06 05:05:38;Full
17108;329668813;2015-10-06 05:16:17;Full
27664;329695931;2015-10-06 07:35:38;Full
36980;329700458;2015-10-06 07:58:00;Full
94269;329702043;2015-10-06 08:04:36;Full
25431;329702996;2015-10-06 08:11:40;Full
37800;329718620;2015-10-06 09:02:24;Full
42749;330110515;2015-10-07 03:58:07;Full
23478;330217920;2015-10-07 11:21:50;Full
7202;330304165;2015-10-07 14:50:47;Full
46710;330618054;2015-10-08 03:04:03;Full
36400;330620242;2015-10-08 03:14:56;Full
16219;330668818;2015-10-08 06:40:15;Full
28665;331084245;2015-10-09 02:46:27;Full
22883;331086210;2015-10-09 02:59:30;Full
43022;331092878;2015-10-09 03:36:15;Full
63609;331138218;2015-10-09 06:49:32;Full
6202;331152376;2015-10-09 08:04:14;Full
66066;331810452;2015-10-11 11:19:18;Full
10738;331810796;2015-10-11 11:25:38;Full
61232;331972227;2015-10-12 06:41:14;Full
19505;332442423;2015-10-13 07:54:59;Full
21658;332459925;2015-10-13 08:34:16;Full
91349;332479512;2015-10-13 09:56:05;Full
18766;332853702;2015-10-14 05:39:56;Full
40579;332856527;2015-10-14 06:04:49;Full
11431;332865275;2015-10-14 07:07:00;Full
24570;332872380;2015-10-14 07:42:54;Full
83545;333313656;2015-10-15 08:12:18;Full
82628;333386404;2015-10-15 11:46:38;Full
36412;333780412;2015-10-16 07:44:28;Full
55848;334582588;2015-10-19 06:33:38;Full
9898;334680425;2015-10-19 10:08:41;Full
25301;334696040;2015-10-19 11:04:41;Full
87612;335193145;2015-10-20 09:41:47;Full
18785;335213767;2015-10-20 10:40:46;Full
24884;335649062;2015-10-21 06:10:30;Full
86170;335652921;2015-10-21 06:28:35;Full
65775;336231345;2015-10-22 04:45:59;Full
1495;336713956;2015-10-23 07:06:18;Full
87568;336756847;2015-10-23 10:01:03;Full
5845;336758841;2015-10-23 10:07:38;Full
81419;336797819;2015-10-23 11:38:33;Full
39529;337551121;2015-10-26 07:52:42;Full
73710;337561919;2015-10-26 08:35:59;Full
28707;338318610;2015-10-27 14:55:20;Full
48248;338661988;2015-10-28 05:19:39;Full
87220;338725049;2015-10-28 09:31:39;Full
33467;339124321;2015-10-29 04:37:34;Full
68705;339530219;2015-10-30 04:22:34;Full
14378;339530798;2015-10-30 04:26:13;Full
31164;339531919;2015-10-30 04:37:11;Full
46865;339557229;2015-10-30 07:55:39;Full
24710;340272260;2015-11-02 06:09:26;Full
74618;340349993;2015-11-02 10:05:25;Full
8827;340710087;2015-11-03 04:42:50;Full
25690;340777512;2015-11-03 09:52:55;Full
70180;341298077;2015-11-04 08:28:16;Full
45864;341307197;2015-11-04 08:43:50;Full
75985;341311769;2015-11-04 08:54:42;Full
14651;341413551;2015-11-04 12:42:46;Full
64974;341839926;2015-11-05 10:11:45;Full
96844;342211610;2015-11-06 07:10:02;Full
85007;342213497;2015-11-06 07:19:14;Full
95706;343161874;2015-11-09 06:27:04;Full
75803;343178761;2015-11-09 07:56:58;Full
95550;343186795;2015-11-09 08:34:07;Full
4147;343202758;2015-11-09 09:09:45;Full
36309;343638971;2015-11-10 08:12:37;Full
5824;343643369;2015-11-10 08:33:32;Full
94374;343644719;2015-11-10 08:40:37;Full
43827;343709252;2015-11-10 12:23:58;Full
14798;344000641;2015-11-11 07:40:10;Full
92274;344001682;2015-11-11 07:48:51;Full
24024;344002357;2015-11-11 07:54:35;Full
44853;344086040;2015-11-11 12:27:12;Full
59192;344485428;2015-11-12 05:37:56;Full
9154;345145322;2015-11-13 10:39:18;Full
3146;345177101;2015-11-13 12:24:20;Full
69335;345249216;2015-11-13 16:12:29;Full
53592;345848827;2015-11-16 07:40:39;Full
57771;345850339;2015-11-16 07:51:14;Full
62279;345853378;2015-11-16 08:16:44;Full
76310;345898862;2015-11-16 10:29:42;Full
68005;345935726;2015-11-16 12:23:11;Full
12887;345966624;2015-11-16 13:01:52;Full
84812;346013450;2015-11-16 15:06:05;Full
32879;346330359;2015-11-17 07:26:57;Full
38402;346332337;2015-11-17 07:40:57;Full
99169;346336226;2015-11-17 08:04:35;Full
1110;346337163;2015-11-17 08:10:50;Full
58968;346338583;2015-11-17 08:19:36;Full
42133;346358236;2015-11-17 09:39:19;Full
74753;346392504;2015-11-17 11:31:45;Full
66297;346408949;2015-11-17 12:34:20;Full
6783;346586652;2015-11-17 19:08:44;Full
91650;347280294;2015-11-19 06:31:50;Full
42770;347287269;2015-11-19 07:23:22;Full
50666;347883830;2015-11-20 07:12:57;Full
14560;347884109;2015-11-20 07:17:23;Full
59535;347884464;2015-11-20 07:20:45;Full
5883;347886026;2015-11-20 07:33:05;Full
22841;347889000;2015-11-20 07:54:12;Full
79469;348032259;2015-11-20 15:26:49;Full
12369;348606161;2015-11-23 07:23:21;Full
53218;348623151;2015-11-23 08:28:21;Full
16562;348640309;2015-11-23 09:28:21;Full
3017;349084080;2015-11-24 04:59:22;Full
89700;349152681;2015-11-24 09:15:56;Full
40247;349283206;2015-11-24 15:03:26;Full
58258;349283940;2015-11-24 15:05:40;Full
24375;349537516;2015-11-25 08:32:39;Full
88718;349538471;2015-11-25 08:38:12;Full
58955;349694122;2015-11-25 15:10:17;Full
68796;349708382;2015-11-25 15:38:08;Full
14742;349720531;2015-11-25 15:51:12;Full
55125;349909255;2015-11-26 07:05:00;Full
90503;349930668;2015-11-26 08:30:52;Full
24206;349938445;2015-11-26 09:13:11;Full
29085;350099845;2015-11-26 15:33:28;Full
40389;350308868;2015-11-27 08:46:40;Full
59276;350940903;2015-11-30 04:21:43;Full
59241;350950773;2015-11-30 06:20:13;Full
99971;350973394;2015-11-30 08:37:52;Full
38738;351087578;2015-11-30 14:33:04;Full
99057;352082885;2015-12-02 14:50:06;Full
29614;352461546;2015-12-03 07:58:06;Full
8554;352783917;2015-12-04 07:34:48;Full
42455;352785542;2015-12-04 07:46:14;Full
59486;352810214;2015-12-04 09:39:25;Full
75129;352811642;2015-12-04 09:47:45;Full
62127;352966276;2015-12-04 14:09:41;Full
39676;353537090;2015-12-07 05:12:29;Full
58184;353550460;2015-12-07 07:32:47;Full
97839;353550845;2015-12-07 07:38:16;Full
6174;353551155;2015-12-07 07:40:20;Full
55713;353552003;2015-12-07 07:50:45;Full
38367;353644894;2015-12-07 14:08:45;Full
73969;353650058;2015-12-07 14:27:40;Full
26558;353663341;2015-12-07 15:02:50;Full
98;354026676;2015-12-08 07:02:21;Full
88998;354064252;2015-12-08 08:53:03;Full
22904;354602261;2015-12-09 13:48:14;Full
33709;354603628;2015-12-09 13:53:14;Full
35260;354909141;2015-12-10 07:41:45;Full
40621;354924790;2015-12-10 08:47:41;Full
62322;354926615;2015-12-10 09:00:17;Full
4393;355090903;2015-12-10 15:45:27;Full
66689;355096897;2015-12-10 16:06:39;Full
51786;355366052;2015-12-11 08:04:55;Full
45407;355450648;2015-12-11 13:12:58;Full
54964;356353320;2015-12-14 08:37:16;Full
1911;356364504;2015-12-14 09:12:30;Full
76037;356365179;2015-12-14 09:16:06;Full
92092;356372388;2015-12-14 09:54:00;Full
99043;356407561;2015-12-14 11:54:19;Full
85946;356413788;2015-12-14 12:04:56;Full
51415;356917997;2015-12-15 08:47:39;Full
83993;356924727;2015-12-15 09:19:15;Full
12586;357358449;2015-12-16 08:54:38;Full
47045;357367476;2015-12-16 09:10:20;Full
71162;357369106;2015-12-16 09:16:05;Full
81354;357369883;2015-12-16 09:19:02;Full
74480;357886066;2015-12-17 07:41:11;Full
75348;358061080;2015-12-17 15:40:48;Full
16471;358397876;2015-12-18 15:25:06;Full
63122;358876849;2015-12-21 03:59:26;Full
18876;358878847;2015-12-21 04:25:28;Full
25517;358879972;2015-12-21 04:39:03;Full
6782;358891004;2015-12-21 05:12:12;Full
83285;358991837;2015-12-21 13:23:55;Full
50155;359331753;2015-12-22 07:45:35;Full
77077;359332208;2015-12-22 07:53:04;Full
16874;359373160;2015-12-22 10:42:35;Full
68978;359393292;2015-12-22 12:22:48;Full
41545;359829670;2015-12-23 09:52:49;Full
33306;359887852;2015-12-23 12:45:02;Full
56511;360162096;2015-12-24 09:05:10;Full
47138;360703784;2015-12-28 09:05:44;Full
36778;360704565;2015-12-28 09:14:52;Full
94068;360721048;2015-12-28 10:43:29;Full
69740;360758688;2015-12-28 13:54:23;Full
44252;360759076;2015-12-28 13:56:56;Full
15435;360815666;2015-12-28 16:09:40;Full
25361;361071347;2015-12-29 08:50:22;Full
95589;361072598;2015-12-29 08:58:07;Full
47623;361073056;2015-12-29 09:03:08;Full
99967;361150788;2015-12-29 15:41:49;Full
81438;361403608;2015-12-30 05:36:31;Full
43428;361403944;2015-12-30 05:42:54;Full
77896;361418399;2015-12-30 06:37:53;Full
42315;361419769;2015-12-30 06:50:28;Full
58947;361424075;2015-12-30 07:39:40;Full
18641;361424424;2015-12-30 07:44:03;Full
98784;361470000;2015-12-30 10:33:12;Full
53753;361471756;2015-12-30 10:46:49;Full
78312;362228083;2016-01-04 01:10:23;Full
21593;362228735;2016-01-04 01:19:25;Full
30478;362230234;2016-01-04 01:42:57;Full
83395;362230580;2016-01-04 01:49:03;Full
93688;362233125;2016-01-04 02:26:48;Full
74725;362233758;2016-01-04 02:32:16;Full
62706;362256033;2016-01-04 05:33:50;Full
70530;362291182;2016-01-04 07:37:53;Full
62517;362291730;2016-01-04 07:44:32;Full
76167;362316562;2016-01-04 08:59:11;Full
27432;362318033;2016-01-04 09:03:08;Full
46137;362394156;2016-01-04 13:30:43;Full
57575;362673867;2016-01-05 08:21:08;Full
65394;362678007;2016-01-05 08:43:22;Full
75166;362823922;2016-01-05 13:06:40;Full
28490;362840669;2016-01-05 13:48:41;Full
81046;362853351;2016-01-05 14:30:41;Full
65128;362858561;2016-01-05 14:40:43;Full
14602;362889442;2016-01-05 15:34:11;Full
54782;363156075;2016-01-06 09:22:59;Full
11284;363641103;2016-01-07 11:09:45;Full
22750;363688968;2016-01-07 13:27:06;Full
50715;363691065;2016-01-07 13:35:50;Full
12103;363693759;2016-01-07 13:44:20;Full
69069;363755171;2016-01-07 16:41:03;Full
5194;364889458;2016-01-11 08:44:09;Full
62776;364890424;2016-01-11 08:49:31;Full
18928;364898684;2016-01-11 09:25:36;Full
95641;365436511;2016-01-12 08:53:44;Full
45444;365471744;2016-01-12 10:00:38;Full
74228;366009324;2016-01-13 10:27:58;Full
38318;366020525;2016-01-13 11:11:32;Full
47353;366086740;2016-01-13 13:28:56;Full
83902;366448595;2016-01-14 08:34:16;Full
97461;366455397;2016-01-14 08:50:13;Full
15873;367077798;2016-01-15 09:45:05;Full
54145;368058580;2016-01-17 23:45:51;Full
54182;368069052;2016-01-18 00:21:43;Full
4270;368275685;2016-01-18 10:59:37;Full
37037;368313212;2016-01-18 13:03:58;Full
35231;368331813;2016-01-18 14:06:25;Full
82771;368352429;2016-01-18 14:45:46;Full
6139;368353499;2016-01-18 14:48:31;Full
80920;368795108;2016-01-19 07:42:34;Full
16289;368797913;2016-01-19 07:45:51;Full
33222;369252218;2016-01-20 08:36:09;Full
47726;369349522;2016-01-20 13:20:34;Full
31603;369352317;2016-01-20 13:25:39;Full
30968;369399394;2016-01-20 15:14:41;Full
80171;369754152;2016-01-21 08:58:36;Full
15876;369777792;2016-01-21 09:46:57;Full
16718;370193253;2016-01-22 09:34:13;Full
69293;370331393;2016-01-22 15:15:52;Full
79352;370333983;2016-01-22 15:22:13;Full
73047;371177038;2016-01-25 08:30:03;Full
48930;371184447;2016-01-25 08:40:29;Full
45913;371193019;2016-01-25 09:21:22;Full
77442;371201301;2016-01-25 09:50:42;Full
76258;371216657;2016-01-25 10:50:36;Full
48139;371345249;2016-01-25 15:39:57;Full
25724;372283807;2016-01-27 17:05:32;Full
66444;372571737;2016-01-28 09:50:55;Full
48412;372573144;2016-01-28 09:57:35;Full
37121;373986090;2016-02-01 08:20:01;Full
92631;373990300;2016-02-01 08:31:31;Full
43757;374004879;2016-02-01 09:28:41;Full
2429;374135011;2016-02-01 13:49:47;Full
24542;374625002;2016-02-02 11:13:16;Full
83594;374763559;2016-02-02 15:19:27;Full
70866;375193937;2016-02-03 09:10:01;Full
74333;375343281;2016-02-03 14:16:13;Full
20384;375771737;2016-02-04 08:27:31;Full
18746;375781660;2016-02-04 08:53:13;Full
65065;375941254;2016-02-04 15:37:13;Full
26348;375949735;2016-02-04 15:52:20;Full
19971;376322610;2016-02-05 08:28:00;Full
58163;376425261;2016-02-05 13:30:55;Full
52234;377332872;2016-02-08 09:49:52;Full
82775;377399864;2016-02-08 12:54:57;Full
53174;377975427;2016-02-09 12:36:15;Full
76375;377977371;2016-02-09 12:42:47;Full
94996;378031263;2016-02-09 15:19:01;Full
71050;378370972;2016-02-10 09:09:43;Full
90636;378371314;2016-02-10 09:11:06;Full
89362;378371898;2016-02-10 09:14:19;Full
13104;378374018;2016-02-10 09:22:25;Full
6223;378374106;2016-02-10 09:23:15;Full
21168;378472997;2016-02-10 14:15:26;Full
41223;378481904;2016-02-10 14:37:56;Full
27727;378784901;2016-02-11 08:52:15;Full
54243;378785594;2016-02-11 08:58:55;Full
23322;378786842;2016-02-11 09:07:46;Full
91884;378909262;2016-02-11 14:17:40;Full
19474;379278094;2016-02-12 09:02:55;Full
44590;379284519;2016-02-12 09:36:15;Full
63553;379339183;2016-02-12 13:19:33;Full
29827;379366097;2016-02-12 14:42:55;Full
47307;380162966;2016-02-15 08:01:05;Full
66629;380164129;2016-02-15 08:08:27;Full
5635;380176045;2016-02-15 08:51:27;Full
81575;380178047;2016-02-15 09:00:52;Full
79587;380243161;2016-02-15 12:28:07;Full
57855;380300128;2016-02-15 15:01:00;Full
50638;380302558;2016-02-15 15:08:32;Full
32100;380740004;2016-02-16 08:38:53;Full
25025;380934800;2016-02-16 15:03:35;Full
31473;383493206;2016-02-22 06:47:22;Full
5298;383495016;2016-02-22 07:02:57;Full
35217;383500487;2016-02-22 07:41:52;Full
66822;383528181;2016-02-22 09:41:36;Full
6552;383529206;2016-02-22 09:45:49;Full
12064;383634657;2016-02-22 13:58:38;Full
11466;385075118;2016-02-25 08:33:54;Full
51646;385079508;2016-02-25 08:55:18;Full
73554;385108634;2016-02-25 09:31:15;Full
85813;385116069;2016-02-25 09:39:02;Full
52715;385588922;2016-02-26 07:13:02;Full
51156;385604870;2016-02-26 08:11:11;Full
15743;385610726;2016-02-26 08:32:15;Full
76349;385633896;2016-02-26 09:06:31;Full
44149;386736043;2016-02-29 09:01:39;Full
43680;387296552;2016-03-01 08:55:23;Full
31948;387301394;2016-03-01 09:01:21;Full
94675;387305189;2016-03-01 09:07:34;Full
23569;388041962;2016-03-02 14:09:02;Full
15987;388052539;2016-03-02 14:31:28;Full
63700;388484686;2016-03-03 08:23:42;Full
5872;388487345;2016-03-03 08:30:57;Full
59935;388488568;2016-03-03 08:36:57;Full
47404;388489599;2016-03-03 08:41:36;Full
79093;388902693;2016-03-04 08:09:30;Full
28973;388908638;2016-03-04 08:38:57;Full
64533;389982943;2016-03-07 08:40:28;Full
20580;389983655;2016-03-07 08:43:54;Full
30784;389984207;2016-03-07 08:46:56;Full
29939;389992388;2016-03-07 09:19:18;Full
22659;390022839;2016-03-07 11:08:45;Full
48881;390152888;2016-03-07 14:02:22;Full
16198;390153727;2016-03-07 14:03:03;Full
55731;390205556;2016-03-07 15:08:35;Full
85526;390711461;2016-03-08 09:00:49;Full
84368;390724374;2016-03-08 09:44:31;Full
25774;391781038;2016-03-10 07:44:40;Full
76489;391783912;2016-03-10 08:03:21;Full
60034;391849802;2016-03-10 11:31:42;Full
9737;394130468;2016-03-15 14:13:54;Full
56966;394152512;2016-03-15 15:10:52;Full
86372;394515996;2016-03-16 09:11:01;Full
62475;395660873;2016-03-18 08:26:32;Full
73632;395662808;2016-03-18 08:36:57;Full
42602;395665822;2016-03-18 08:53:50;Full
72982;395668528;2016-03-18 09:02:04;Full
68120;396397398;2016-03-21 08:42:09;Full
55533;396399792;2016-03-21 08:50:22;Full
40002;396404415;2016-03-21 09:08:19;Full
49998;396424626;2016-03-21 10:20:11;Full
94172;397073995;2016-03-22 11:15:05;Full
68803;397590680;2016-03-23 08:15:16;Full
75101;397601350;2016-03-23 09:02:44;Full
13503;397602379;2016-03-23 09:06:47;Full
39431;398042317;2016-03-24 08:22:38;Full
22344;398044129;2016-03-24 08:33:45;Full
46319;398401984;2016-03-25 08:57:43;Full
34867;398479231;2016-03-25 13:57:29;Full
44814;399049705;2016-03-28 06:11:22;Full
34937;399057503;2016-03-28 06:56:53;Full
13762;399112500;2016-03-28 12:43:03;Full
63749;399113623;2016-03-28 12:48:58;Full
19894;399410554;2016-03-29 06:32:52;Full
82483;399460262;2016-03-29 09:53:08;Full
36582;399969590;2016-03-30 07:21:26;Full
99421;399977608;2016-03-30 08:02:48;Full
1365;400005948;2016-03-30 09:12:56;Full
68614;400964200;2016-03-31 04:55:27;Full
67788;401079919;2016-03-31 10:00:19;Full
9264;401118125;2016-03-31 11:16:24;Full
2641;401707649;2016-04-01 08:15:48;Full
6272;401713267;2016-04-01 08:32:30;Full
8022;401754019;2016-04-01 09:28:53;Full
60858;401988414;2016-04-01 14:07:24;Full
34412;402849027;2016-04-04 09:44:00;Full
99606;402859774;2016-04-04 10:14:52;Full
99645;402860778;2016-04-04 10:19:35;Full
25662;402976167;2016-04-04 15:39:18;Full
32683;403332610;2016-04-05 09:52:29;Full
99813;403413826;2016-04-05 12:38:16;Full
9016;403849962;2016-04-06 09:53:13;Full
89726;404742029;2016-04-08 06:28:28;Full
57096;404793998;2016-04-08 10:14:06;Full
60424;404803652;2016-04-08 10:59:42;Full
17997;405581045;2016-04-11 11:10:08;Full
64246;405605574;2016-04-11 12:25:51;Full
98444;405641709;2016-04-11 13:30:57;Full
76531;405950818;2016-04-12 06:21:30;Full
23226;405986816;2016-04-12 08:53:51;Full
34788;405987979;2016-04-12 08:58:41;Full
39298;406121792;2016-04-12 14:55:59;Full
49669;406572553;2016-04-13 15:22:42;Full
15288;406933019;2016-04-14 10:16:23;Full
51254;406940416;2016-04-14 10:39:49;Full
92718;407054432;2016-04-14 14:34:38;Full
64673;408074495;2016-04-18 06:23:52;Full
62549;408076670;2016-04-18 06:35:51;Full
63224;408095512;2016-04-18 07:13:22;Full
25529;408111821;2016-04-18 08:19:55;Full
29295;408540654;2016-04-19 07:18:21;Full
84266;409090737;2016-04-20 11:14:11;Full
95372;409513830;2016-04-21 05:50:45;Full
96404;409652268;2016-04-21 12:16:17;Full
43365;410093120;2016-04-22 08:45:11;Full
24843;410103385;2016-04-22 09:02:13;Full
10283;410273057;2016-04-22 14:13:46;Full
19201;410932904;2016-04-25 08:08:58;Full
43225;410958306;2016-04-25 09:08:15;Full
78169;411152364;2016-04-25 12:54:37;Full
70239;411591025;2016-04-26 11:02:51;Full
93457;412143290;2016-04-27 09:31:35;Full
24549;412689581;2016-04-28 10:46:18;Full
40027;412698470;2016-04-28 11:14:18;Full
31458;412816773;2016-04-28 15:05:01;Full
45052;414733528;2016-05-03 09:54:35;Full
13398;414743056;2016-05-03 10:20:35;Full
80486;414746383;2016-05-03 10:32:30;Full
49257;414919582;2016-05-03 14:49:49;Full
10871;415728388;2016-05-05 08:16:18;Full
14092;417202933;2016-05-09 09:23:33;Full
93835;417238751;2016-05-09 09:47:09;Full
23682;417338667;2016-05-09 11:10:18;Full
13412;417341849;2016-05-09 11:24:30;Full
88445;417543723;2016-05-09 15:14:52;Full
33642;417827851;2016-05-10 05:21:26;Full
13699;417830980;2016-05-10 05:47:54;Full
75075;417834545;2016-05-10 06:13:06;Full
33735;417848874;2016-05-10 07:32:48;Full
32095;417905535;2016-05-10 08:46:15;Full
19778;418585268;2016-05-11 14:05:07;Full
62377;419071691;2016-05-12 10:39:07;Full
71099;419275796;2016-05-12 15:49:18;Full
36701;419639611;2016-05-13 12:08:13;Full
51058;419776238;2016-05-13 15:20:52;Full
26460;420088859;2016-05-14 19:51:25;Full
62842;420393175;2016-05-16 05:34:02;Full
4965;420601249;2016-05-16 15:01:51;Full
67137;420608594;2016-05-16 15:18:40;Full
86730;420976905;2016-05-17 07:49:41;Full
13083;421531481;2016-05-18 08:57:16;Full
2548;422018614;2016-05-19 07:13:33;Full
24165;422059883;2016-05-19 08:57:49;Full
93591;422275099;2016-05-19 14:44:48;Full
25465;422726308;2016-05-20 13:18:08;Full
95004;423050464;2016-05-21 09:35:41;Full
44170;423050579;2016-05-21 09:37:19;Full
76622;423053154;2016-05-21 09:54:47;Full
77467;423183307;2016-05-22 09:03:29;Full
61971;423184257;2016-05-22 09:16:00;Full
65429;423200417;2016-05-22 12:32:45;Full
52675;423757766;2016-05-23 17:57:45;Full
18963;423765436;2016-05-23 18:12:21;Full
10491;424122180;2016-05-24 10:16:41;Full
82588;425310414;2016-05-26 08:31:06;Full
84669;425322178;2016-05-26 09:05:55;Full
69706;425497474;2016-05-26 14:41:23;Full
70515;425970757;2016-05-27 09:37:10;Full
51961;426816295;2016-05-30 11:04:32;Full
70154;426820519;2016-05-30 11:25:43;Full
95459;426948174;2016-05-30 15:20:25;Full
62699;427366506;2016-05-31 08:34:58;Full
72275;427376342;2016-05-31 09:20:46;Full
11921;427380249;2016-05-31 09:27:51;Full
76232;427395787;2016-05-31 10:15:41;Full
70140;428046510;2016-06-01 10:07:20;Full
41035;428071169;2016-06-01 11:37:30;Full
10437;429235083;2016-06-03 08:42:15;Full
54015;430171256;2016-06-06 06:35:30;Full
92235;430186619;2016-06-06 07:41:29;Full
33774;430204115;2016-06-06 08:30:50;Full
66612;430206592;2016-06-06 08:36:33;Full
30637;430233137;2016-06-06 09:16:07;Full
63665;430235248;2016-06-06 09:20:02;Full
97633;430263263;2016-06-06 10:12:07;Full
50015;430275851;2016-06-06 10:30:36;Full
21125;430278424;2016-06-06 10:33:08;Full
69419;430303862;2016-06-06 10:45:06;Full
72268;430333568;2016-06-06 10:52:12;Full
94861;430381081;2016-06-06 11:18:51;Full
4879;430526496;2016-06-06 16:09:04;Full
96577;430831401;2016-06-07 10:11:31;Full
84084;431280734;2016-06-08 11:22:45;Full
90796;431373474;2016-06-08 15:07:39;Full
44436;431703957;2016-06-09 09:21:32;Full
10647;431767126;2016-06-09 13:15:13;Full
3136;432430173;2016-06-10 12:10:14;Full
6468;432462285;2016-06-10 13:25:16;Full
