login;created_at;transaction_id;amount;currency;amount_USD
3869835;2025-03-10 18:06:00;35762176;28000.0;JPY;190.51383399209487
3863610;2025-03-10 13:30:00;35757731;20000.0;JPY;136.0813099943535
3872439;2025-03-10 14:41:00;35758741;100000.0;JPY;680.4065499717674
5460684;2025-03-11 04:03:00;14761804;1000000.0;JPY;6755.819712729072
3872451;2025-03-10 15:16:00;35759277;100000.0;JPY;680.4065499717674
27063504;2025-01-06 03:54:00;12856875;50000.0;JPY;319.32618683001533
6084456;2025-01-06 05:46:00;16655448;10000.0;JPY;63.865237366003065
6084459;2025-01-06 06:16:00;16655608;200000.0;JPY;1277.3047473200613
5468373;2025-01-06 06:17:00;14517618;120000.0;JPY;766.3828483920366
3862149;2025-01-06 06:43:00;35133317;300000.0;JPY;1915.957120980092
5468412;2025-01-08 04:45:00;14526973;100000.0;JPY;631.275316067264
27063609;2025-01-08 06:46:00;12876275;10000.0;JPY;63.1275316067264
6084129;2025-01-07 08:07:00;16677409;35000.0;JPY;221.99133406566577
5468121;2025-01-06 07:06:00;14517712;20000.0;JPY;127.73047473200613
5454135;2025-01-06 07:06:00;14517715;100000.0;JPY;638.6523736600307
5462193;2025-01-06 07:06:00;14517714;100000.0;JPY;638.6523736600307
3869487;2025-01-06 07:16:00;35133458;50000.0;JPY;319.32618683001533
3869742;2025-01-07 15:42:00;35154146;1300.0;JPY;8.2453924081533
3872463;2025-03-12 12:16:00;35786836;200000.0;JPY;1342.0452444060902
6634350;2025-03-12 12:14:00;6184699;30000.0;JPY;201.30678666091353
6633174;2025-01-06 08:06:00;5741295;20000.0;JPY;127.73047473200613
6619896;2025-01-06 08:06:00;5741300;8000.0;JPY;51.09218989280245
3869535;2025-01-06 08:07:00;35133702;300000.0;JPY;1915.957120980092
27063570;2025-01-07 06:35:00;12867462;120000.0;JPY;761.1131453679969
5456772;2025-01-07 08:40:00;14522736;50000.0;JPY;317.1304772366654
5468406;2025-01-06 08:18:00;14517896;30000.0;JPY;191.59571209800916
5468430;2025-01-06 08:16:00;14517891;18000.0;JPY;114.95742725880551
3869628;2025-01-07 21:24:00;35158020;10000.0;JPY;63.426095447333076
5468433;2025-01-06 08:47:00;14517948;50000.0;JPY;319.32618683001533
6080919;2025-01-06 08:47:00;16656631;10000.0;JPY;63.865237366003065
5466324;2025-01-08 05:06:00;14527025;50000.0;JPY;315.637658033632
3868785;2025-01-08 05:06:00;35160354;300000.0;JPY;1893.825948201792
3869127;2025-01-07 22:06:00;35158077;50000.0;JPY;317.1304772366654
5468367;2025-01-06 09:06:00;14517992;30000.0;JPY;191.59571209800916
5468229;2025-01-06 09:06:00;14517991;10000.0;JPY;63.865237366003065
5467761;2025-01-06 09:13:00;14518016;5000.0;JPY;31.932618683001532
6633363;2025-01-08 05:06:00;5760056;300000.0;JPY;1893.825948201792
3680979;2025-03-11 22:23:00;35780948;50000.0;JPY;337.7909856364537
6084609;2025-01-08 05:09:00;16697263;500000.0;JPY;3156.37658033632
6088164;2025-03-11 22:32:00;17571097;10000.0;JPY;67.55819712729073
27064821;2025-03-11 04:06:00;13283174;120000.0;JPY;810.6983655274888
5430954;2025-01-06 09:32:00;14518086;100000.0;JPY;638.6523736600307
6088011;2025-03-11 07:16:00;17554923;100000.0;JPY;675.5819712729074
5468448;2025-01-06 09:40:00;14518121;300000.0;JPY;1915.957120980092
27063588;2025-01-07 14:06:00;12872217;10000.0;JPY;63.426095447333076
27061605;2025-01-07 14:06:00;12872218;100000.0;JPY;634.2609544733308
6628653;2025-01-08 05:16:00;5760084;500000.0;JPY;3156.37658033632
6080250;2025-03-27 18:04:00;17741568;20000.0;JPY;132.69763149800062
6084579;2025-01-07 09:36:00;16678761;50000.0;JPY;317.1304772366654
6084639;2025-01-08 05:26:00;16697432;15000.0;JPY;94.6912974100896
6635139;2025-03-11 08:26:00;6173482;500000.0;JPY;3377.909856364536
5468427;2025-01-06 10:10:00;14518256;20000.0;JPY;127.73047473200613
6084648;2025-01-08 05:27:00;16697434;100000.0;JPY;631.275316067264
3872478;2025-03-11 09:16:00;35768890;50000.0;JPY;337.7909856364537
3852078;2025-01-06 10:36:00;35135198;100000.0;JPY;638.6523736600307
6608013;2025-01-06 10:40:00;5742264;10000.0;JPY;63.865237366003065
4282869;2025-03-12 02:33:00;74498518;50000.0;JPY;335.51131110152255
5472126;2025-03-12 02:40:00;14766306;100000.0;JPY;671.0226222030451
6635184;2025-03-12 03:06:00;6181548;20000.0;JPY;134.20452444060902
6626703;2025-01-06 10:48:00;5742307;20000.0;JPY;127.73047473200613
3872235;2025-03-11 10:14:00;35769580;10000.0;JPY;67.55819712729073
5472255;2025-03-12 10:49:00;14767549;10000.0;JPY;67.10226222030451
6083988;2025-01-08 00:26:00;16694500;1000000.0;JPY;6312.75316067264
6633234;2025-01-08 00:30:00;5758390;10000.0;JPY;63.1275316067264
5464050;2025-01-06 11:06:00;14518439;100000.0;JPY;638.6523736600307
5456352;2025-01-06 11:06:00;14518440;20000.0;JPY;127.73047473200613
6627042;2025-01-06 11:06:00;5742493;20000.0;JPY;127.73047473200613
6084534;2025-01-07 16:31:00;16688684;100000.0;JPY;634.2609544733308
27063270;2025-01-06 09:16:00;12858515;15000.0;JPY;95.79785604900458
6084645;2025-01-08 01:25:00;16694716;180000.0;JPY;1136.295568921075
6084564;2025-01-07 16:40:00;16688871;50000.0;JPY;317.1304772366654
27063582;2025-01-07 14:43:00;12872471;12000.0;JPY;76.1113145367997
6055335;2025-01-07 16:43:00;16688973;100000.0;JPY;634.2609544733308
5468277;2025-01-06 11:27:00;14518522;100000.0;JPY;638.6523736600307
5454522;2025-01-06 11:28:00;14518530;30000.0;JPY;191.59571209800916
3869631;2025-01-06 11:27:00;35136196;100000.0;JPY;638.6523736600307
5459025;2025-01-01 00:20:00;14510633;1000000.0;JPY;6370.3475853583495
5467947;2025-01-01 05:11:00;14510645;20000.0;JPY;127.40695170716701
6084162;2025-01-01 08:27:00;16624760;15000.0;JPY;95.55521378037525
3869325;2025-01-01 10:00:00;35114831;30000.0;JPY;191.1104275607505
3869322;2025-01-01 10:37:00;35114832;20000.0;JPY;127.40695170716701
3754074;2025-01-01 11:26:00;35114833;1100.0;JPY;7.007382343894185
5467209;2025-01-01 16:26:00;14510664;1000000.0;JPY;6370.3475853583495
27063432;2025-01-01 14:36:00;12844373;120000.0;JPY;764.441710243002
6084180;2025-01-01 16:59:00;16624764;200000.0;JPY;1274.0695170716701
3869337;2025-01-01 17:10:00;35114863;100000.0;JPY;637.0347585358351
27063396;2025-01-01 16:25:00;12844378;50000.0;JPY;318.51737926791753
3869343;2025-01-01 19:48:00;35114873;10000.0;JPY;63.703475853583505
27062289;2025-01-01 19:07:00;12844380;100000.0;JPY;637.0347585358351
6083469;2025-01-01 22:06:00;16624783;10000.0;JPY;63.703475853583505
5436231;2025-01-01 22:36:00;14510689;60000.0;JPY;382.220855121501
3869214;2025-01-02 01:06:00;35114985;100000.0;JPY;636.9414959269317
3869208;2025-01-06 11:47:00;35136343;15000.0;JPY;95.79785604900458
5468409;2025-01-06 12:16:00;14518692;75000.0;JPY;478.989280245023
6633318;2025-01-07 10:26:00;5752173;39000.0;JPY;247.361772244599
5466507;2025-01-02 02:06:00;14510808;30000.0;JPY;191.0824487780795
6036915;2025-01-06 12:19:00;16660566;20000.0;JPY;127.73047473200613
6084576;2025-01-07 10:26:00;16680126;30000.0;JPY;190.27828634199923
6633243;2025-01-08 01:47:00;5758616;113580.0;JPY;717.0025039891984
6068769;2025-01-07 10:26:00;16680129;30000.0;JPY;190.27828634199923
5452932;2025-01-02 02:30:00;14510865;100000.0;JPY;636.9414959269317
5467869;2025-01-02 02:46:00;14510896;100000.0;JPY;636.9414959269317
5468199;2025-01-06 12:37:00;14518783;15000.0;JPY;95.79785604900458
6618273;2025-01-02 02:52:00;5727004;100000.0;JPY;636.9414959269317
27062142;2025-03-27 16:06:00;13398461;2000.0;JPY;13.269763149800061
3857268;2025-01-02 03:14:00;35115596;60000.0;JPY;382.164897556159
6084183;2025-01-02 03:37:00;16625931;25000.0;JPY;159.23537398173292
6633000;2025-01-02 04:16:00;5727497;300000.0;JPY;1910.824487780795
5462424;2025-01-02 04:26:00;14511081;50000.0;JPY;318.47074796346584
3873093;2025-03-28 13:59:00;35932019;10000.0;JPY;66.38588293162815
6084189;2025-01-02 04:53:00;16626426;50000.0;JPY;318.47074796346584
6068778;2025-01-02 04:56:00;16626436;50000.0;JPY;318.47074796346584
5468055;2025-01-02 05:06:00;14511140;20000.0;JPY;127.38829918538633
3865602;2025-01-02 05:06:00;35116185;100000.0;JPY;636.9414959269317
6632076;2025-01-02 05:12:00;5727740;120000.0;JPY;764.329795112318
5467992;2025-01-02 05:25:00;14511221;10000.0;JPY;63.694149592693165
27063447;2025-01-02 03:46:00;12845015;100000.0;JPY;636.9414959269317
6084165;2025-01-02 06:06:00;16626943;100000.0;JPY;636.9414959269317
6633102;2025-01-06 13:07:00;5743465;100000.0;JPY;638.6523736600307
6084132;2025-01-02 06:10:00;16626976;10000.0;JPY;63.694149592693165
27063444;2025-01-02 04:32:00;12845134;50000.0;JPY;318.47074796346584
5467929;2025-01-02 06:26:00;14511321;100000.0;JPY;636.9414959269317
6627402;2025-01-02 06:26:00;5727909;20000.0;JPY;127.38829918538633
5468085;2025-01-02 07:16:00;14511391;20000.0;JPY;127.38829918538633
6084030;2025-01-02 07:22:00;16627304;30000.0;JPY;191.0824487780795
3869283;2025-01-02 07:33:00;35116818;100000.0;JPY;636.9414959269317
3869775;2025-01-08 01:54:00;35158785;10000.0;JPY;63.1275316067264
4338060;2025-01-02 08:26:00;73776557;10000.0;JPY;63.694149592693165
3869292;2025-01-02 08:36:00;35117236;100000.0;JPY;636.9414959269317
5468745;2025-01-08 09:06:00;14527694;100000.0;JPY;631.275316067264
6633078;2025-01-02 08:36:00;5728304;50000.0;JPY;318.47074796346584
6633264;2025-01-06 13:17:00;5743756;100000.0;JPY;638.6523736600307
5468451;2025-01-06 13:17:00;14519001;300000.0;JPY;1915.957120980092
5468091;2025-01-02 09:11:00;14511680;100000.0;JPY;636.9414959269317
6084225;2025-01-02 09:15:00;16628623;50000.0;JPY;318.47074796346584
5465379;2025-01-06 13:40:00;14519316;20000.0;JPY;127.73047473200613
6633114;2025-01-02 09:46:00;5728594;100000.0;JPY;636.9414959269317
6076761;2025-01-06 13:57:00;16664137;150000.0;JPY;957.978560490046
6084228;2025-01-02 10:06:00;16629423;100000.0;JPY;636.9414959269317
3865341;2025-01-06 14:00:00;35139209;10000.0;JPY;63.865237366003065
6633219;2025-01-06 14:06:00;5744709;100000.0;JPY;638.6523736600307
6084405;2025-01-06 14:03:00;16664459;150000.0;JPY;957.978560490046
6630417;2025-01-06 14:11:00;5744773;100000.0;JPY;638.6523736600307
6088131;2025-03-11 13:15:00;17560892;50.0;JPY;0.3377909856364536
6630411;2025-01-06 14:30:00;5745036;100000.0;JPY;638.6523736600307
27063051;2025-01-02 09:08:00;12846839;30000.0;JPY;191.0824487780795
3864171;2025-01-02 12:06:00;35119127;100000.0;JPY;636.9414959269317
6632526;2025-01-02 12:16:00;5729826;20000.0;JPY;127.38829918538633
6084261;2025-01-02 12:26:00;16631605;100000.0;JPY;636.9414959269317
3869805;2025-01-08 09:06:00;35161683;100000.0;JPY;631.275316067264
3869802;2025-01-08 09:06:00;35161685;50000.0;JPY;315.637658033632
5468040;2025-01-02 12:36:00;14512324;50000.0;JPY;318.47074796346584
5466510;2025-01-06 15:07:00;14520082;50000.0;JPY;319.32618683001533
6633126;2025-01-02 12:50:00;5730127;100000.0;JPY;636.9414959269317
6084525;2025-01-06 15:18:00;16667451;100000.0;JPY;638.6523736600307
6084528;2025-01-06 15:23:00;16667657;100000.0;JPY;638.6523736600307
6082305;2025-01-02 13:06:00;16632267;7000.0;JPY;44.58590471488522
6633129;2025-01-02 13:13:00;5730296;30000.0;JPY;191.0824487780795
3869328;2025-01-02 13:16:00;35119914;10000.0;JPY;63.694149592693165
3872400;2025-03-11 13:58:00;35772648;10000.0;JPY;67.55819712729073
5470935;2025-03-28 01:45:00;14813646;20000.0;JPY;132.7717658632563
6083109;2025-01-02 13:36:00;16632586;50000.0;JPY;318.47074796346584
27057930;2025-01-02 11:46:00;12847537;20000.0;JPY;127.38829918538633
5468097;2025-01-02 13:50:00;14512554;12912.0;JPY;82.24188595408542
6635535;2025-03-28 15:10:00;6286844;100000.0;JPY;663.8588293162815
27061980;2025-01-06 11:36:00;12860688;20000.0;JPY;127.73047473200613
6067242;2025-03-11 14:33:00;17562153;35000.0;JPY;236.45368994551757
27065094;2025-03-28 00:21:00;13399594;2000.0;JPY;13.277176586325629
27065064;2025-03-28 12:28:00;13403646;10000.0;JPY;66.38588293162815
27063774;2025-03-28 00:33:00;13399624;10000.0;JPY;66.38588293162815
27063573;2025-01-07 09:36:00;12869170;30000.0;JPY;190.27828634199923
3869607;2025-01-06 15:27:00;35141376;120000.0;JPY;766.3828483920366
3872838;2025-03-28 15:32:00;35932665;20000.0;JPY;132.7717658632563
5472267;2025-03-12 13:22:00;14768200;1000000.0;JPY;6710.226222030451
3872952;2025-03-28 04:24:00;35928624;200000.0;JPY;1327.717658632563
3869394;2025-01-02 15:50:00;35121812;200000.0;JPY;1273.8829918538634
6633351;2025-01-08 02:21:00;5758791;50000.0;JPY;315.637658033632
6634224;2025-03-28 04:40:00;6283234;10000.0;JPY;66.38588293162815
27058305;2025-01-07 09:45:00;12869271;10000.0;JPY;63.426095447333076
6600681;2025-01-02 16:07:00;5731698;30000.0;JPY;191.0824487780795
3869583;2025-01-08 02:25:00;35159051;50000.0;JPY;315.637658033632
27064704;2025-03-12 01:36:00;13294766;50000.0;JPY;335.51131110152255
3869403;2025-01-02 16:30:00;35122350;100000.0;JPY;636.9414959269317
3866583;2025-03-12 04:59:00;35782835;10000.0;JPY;67.10226222030451
6084252;2025-01-02 16:31:00;16635704;30000.0;JPY;191.0824487780795
6083721;2025-03-11 16:03:00;17564368;5000.0;JPY;33.77909856364536
3872889;2025-03-28 06:06:00;35929021;5000.0;JPY;33.19294146581407
3869556;2025-01-06 16:07:00;35142190;11000.0;JPY;70.25176110260337
5468502;2025-01-06 16:07:00;14520493;50000.0;JPY;319.32618683001533
3854328;2025-03-12 05:16:00;35782980;30330.0;JPY;203.5211613141836
6083709;2025-01-02 17:32:00;16636775;100000.0;JPY;636.9414959269317
6084519;2025-01-08 08:16:00;16698871;100000.0;JPY;631.275316067264
3869379;2025-01-02 17:41:00;35123171;300000.0;JPY;1910.824487780795
5461197;2025-01-06 16:16:00;14520587;200000.0;JPY;1277.3047473200613
6084294;2025-01-02 18:13:00;16637436;14800.0;JPY;94.26734139718589
27064617;2025-03-12 03:06:00;13294957;85000.0;JPY;570.3692288725883
3869415;2025-01-02 19:01:00;35123774;120000.0;JPY;764.329795112318
6088635;2025-03-28 08:26:00;17746804;100000.0;JPY;663.8588293162815
6633216;2025-01-06 16:27:00;5747141;100000.0;JPY;638.6523736600307
3869304;2025-01-06 16:28:00;35142934;10000.0;JPY;63.865237366003065
6633105;2025-01-02 19:36:00;5733471;100000.0;JPY;636.9414959269317
3865389;2025-01-02 21:30:00;35124203;10000.0;JPY;63.694149592693165
6084270;2025-01-02 22:16:00;16639409;10000.0;JPY;63.694149592693165
6633303;2025-01-06 16:36:00;5747263;20000.0;JPY;127.73047473200613
6084201;2025-01-03 02:26:00;16640108;50000.0;JPY;318.32230945169067
3869148;2025-01-03 02:36:00;35124653;20000.0;JPY;127.32892378067626
27063348;2025-01-03 01:17:00;12851706;7000.0;JPY;44.56512332323669
5466543;2025-01-07 12:06:00;14523806;50000.0;JPY;317.1304772366654
6084300;2025-01-03 03:36:00;16640666;50000.0;JPY;318.32230945169067
6633063;2025-01-03 03:46:00;5734488;400000.0;JPY;2546.5784756135254
5467899;2025-01-03 03:46:00;14514086;100000.0;JPY;636.6446189033813
6633060;2025-01-03 04:06:00;5734584;400000.0;JPY;2546.5784756135254
3869391;2025-01-03 04:26:00;35125126;25000.0;JPY;159.16115472584534
5466978;2025-01-03 04:16:00;14514135;20000.0;JPY;127.32892378067626
3869289;2025-01-08 06:16:00;35160727;10000.0;JPY;63.1275316067264
3852240;2025-01-06 16:50:00;35143344;10000.0;JPY;63.865237366003065
6063573;2025-01-06 16:50:00;16670917;1100.0;JPY;7.025176110260337
6633141;2025-01-03 05:06:00;5734834;100000.0;JPY;636.6446189033813
6623970;2025-01-08 09:40:00;5761543;400000.0;JPY;2525.101264269056
5468103;2025-01-03 05:46:00;14514296;10000.0;JPY;63.66446189033813
5465127;2025-01-03 06:53:00;14514372;1000.0;JPY;6.366446189033813
5464515;2025-01-03 07:44:00;14514482;10000.0;JPY;63.66446189033813
5467764;2025-01-03 07:44:00;14514483;30000.0;JPY;190.9933856710144
5467908;2025-01-03 07:46:00;14514488;30000.0;JPY;190.9933856710144
27063471;2025-01-03 06:06:00;12852097;5000.0;JPY;31.832230945169066
3869373;2025-01-03 08:16:00;35125829;13000.0;JPY;82.76380045743957
6633147;2025-01-03 08:32:00;5735286;10000.0;JPY;63.66446189033813
27065118;2025-03-28 07:03:00;13400793;120000.0;JPY;796.6305951795377
6088860;2025-03-28 10:10:00;17747494;20000.0;JPY;132.7717658632563
5468562;2025-01-08 02:36:00;14526623;300000.0;JPY;1893.825948201792
3872397;2025-03-12 11:46:00;35786471;30000.0;JPY;201.30678666091353
6073530;2025-01-03 09:36:00;16643514;50000.0;JPY;318.32230945169067
3843795;2025-01-06 17:32:00;35143888;10000.0;JPY;63.865237366003065
4353132;2025-01-06 17:42:00;73807891;20000.0;JPY;127.73047473200613
3869613;2025-01-08 02:49:00;35159386;50000.0;JPY;315.637658033632
5453289;2025-01-03 10:36:00;14515019;100000.0;JPY;636.6446189033813
6084342;2025-01-03 11:16:00;16645162;20000.0;JPY;127.32892378067626
27062637;2025-01-03 10:46:00;12853540;10000.0;JPY;63.66446189033813
6633165;2025-01-03 12:46:00;5736410;10000.0;JPY;63.66446189033813
5464944;2025-01-06 18:49:00;14521241;500000.0;JPY;3193.2618683001533
27063462;2025-01-03 11:26:00;12853683;40000.0;JPY;254.65784756135253
6084216;2025-01-03 13:40:00;16647105;5000.0;JPY;31.832230945169066
27063492;2025-01-03 11:46:00;12853739;100000.0;JPY;636.6446189033813
6081843;2025-01-03 14:14:00;16647723;7900.0;JPY;50.294924893367124
6076824;2025-01-03 14:16:00;16647748;10000.0;JPY;63.66446189033813
6082893;2025-01-06 19:05:00;16672719;10000.0;JPY;63.865237366003065
6084345;2025-01-03 14:46:00;16648184;5000.0;JPY;31.832230945169066
5468232;2025-01-03 15:06:00;14515805;30000.0;JPY;190.9933856710144
5466969;2025-01-06 20:06:00;14521338;100000.0;JPY;638.6523736600307
27064812;2025-03-12 05:11:00;13295311;1000000.0;JPY;6710.226222030451
5468205;2025-01-03 15:26:00;14515889;100000.0;JPY;636.6446189033813
27063402;2025-01-06 19:16:00;12865721;10000.0;JPY;63.865237366003065
5468169;2025-01-03 16:05:00;14516016;100000.0;JPY;636.6446189033813
6084612;2025-01-07 13:46:00;16684049;20000.0;JPY;126.85219089466615
6633315;2025-01-08 03:06:00;5759323;100000.0;JPY;631.275316067264
5453382;2025-01-08 03:06:00;14526727;60000.0;JPY;378.7651896403584
5468496;2025-01-07 01:06:00;14521533;10000.0;JPY;63.426095447333076
3869571;2025-01-07 00:48:00;35145333;10000.0;JPY;63.426095447333076
6635190;2025-03-12 08:36:00;6182884;30000.0;JPY;201.30678666091353
5468523;2025-01-07 01:46:00;14521621;90000.0;JPY;570.8348590259977
5468592;2025-01-07 01:36:00;14521601;5000.0;JPY;31.713047723666538
3869352;2025-01-08 03:10:00;35159619;40000.0;JPY;252.5101264269056
5468193;2025-01-07 02:06:00;14521663;1000000.0;JPY;6342.609544733308
5468556;2025-01-07 02:06:00;14521659;10000.0;JPY;63.426095447333076
6040506;2025-01-07 14:06:00;16684399;100000.0;JPY;634.2609544733308
6084492;2025-01-07 02:06:00;16673768;21000.0;JPY;133.19480043939947
27062664;2025-01-07 00:21:00;12866025;100000.0;JPY;634.2609544733308
5468244;2025-01-03 17:35:00;14516389;1000000.0;JPY;6366.446189033813
6084378;2025-01-03 18:30:00;16651257;1000000.0;JPY;6366.446189033813
27063558;2025-01-07 00:26:00;12866049;50414.0;JPY;319.75631758818497
5467437;2025-01-07 18:12:00;14525716;10.0;JPY;0.06342609544733308
5468187;2025-01-07 02:46:00;14521820;44000.0;JPY;279.07481996826556
6084561;2025-01-07 02:46:00;16674215;2000.0;JPY;12.685219089466615
6070734;2025-01-03 19:31:00;16652115;10000.0;JPY;63.66446189033813
5468457;2025-01-07 14:24:00;14524356;20000.0;JPY;126.85219089466615
3858312;2025-01-03 20:46:00;35130586;20000.0;JPY;127.32892378067626
3869046;2025-01-03 23:52:00;35130782;10000.0;JPY;63.66446189033813
6633177;2025-01-04 00:26:00;5739308;100000.0;JPY;637.317939974116
6627081;2025-01-02 11:36:00;5729597;100000.0;JPY;636.9414959269317
6633120;2025-01-02 09:52:00;5728616;10000.0;JPY;63.694149592693165
6606684;2025-01-02 00:41:00;5726562;50000.0;JPY;318.47074796346584
4286028;2025-01-02 12:12:00;73778909;50000.0;JPY;318.47074796346584
27062928;2025-01-08 01:26:00;12874911;1000000.0;JPY;6312.75316067264
5467902;2025-01-02 08:16:00;14511510;10.0;JPY;0.06369414959269316
5468046;2025-01-02 03:06:00;14510948;100000.0;JPY;636.9414959269317
5468037;2025-01-02 02:36:00;14510884;100000.0;JPY;636.9414959269317
3869358;2025-01-02 08:16:00;35116997;50000.0;JPY;318.47074796346584
3863520;2025-01-02 00:46:00;35114940;100000.0;JPY;636.9414959269317
5466447;2025-01-04 03:06:00;14516811;3000.0;JPY;19.11953819922348
6084396;2025-01-04 03:26:00;16652698;5000.0;JPY;31.865896998705804
3868971;2025-01-04 04:26:00;35130798;12000.0;JPY;76.47815279689392
5468283;2025-01-04 04:34:00;14516819;100000.0;JPY;637.317939974116
27049827;2025-01-04 02:40:00;12856055;999340.0;JPY;6368.973101337332
3869331;2025-01-04 05:16:00;35130800;110000.0;JPY;701.0497339715276
6633096;2025-01-04 05:19:00;5739317;10000.0;JPY;63.73179399741161
6635196;2025-03-12 09:08:00;6183029;10000.0;JPY;67.10226222030451
6633183;2025-01-04 07:10:00;5739325;100000.0;JPY;637.317939974116
3869430;2025-01-04 07:27:00;35130806;100000.0;JPY;637.317939974116
6084315;2025-01-04 08:58:00;16652703;50000.0;JPY;318.658969987058
6084399;2025-01-04 09:06:00;16652705;10000.0;JPY;63.73179399741161
6084402;2025-01-04 10:47:00;16652709;250.0;JPY;1.5932948499352901
